idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
31841,4,2,10,8,4,1,1,1
31842,1,0,13,8,4,0,1,0
31843,2,1,9,0,4,1,1,0
31844,1,1,9,6,4,1,1,0
31845,4,1,9,10,4,1,1,1
31846,2,1,9,0,4,0,1,0
31847,2,0,9,1,4,1,1,0
31848,4,1,10,12,4,1,0,1
31849,3,1,12,10,4,1,1,1
31850,4,1,10,10,4,1,1,0
31851,3,1,10,6,4,0,1,0
31852,1,1,11,10,2,1,0,0
31853,3,1,13,1,4,1,1,1
31854,3,2,13,2,4,1,1,1
31855,1,1,10,1,4,1,1,0
31856,4,1,10,2,4,1,1,1
31857,1,1,9,6,4,0,1,0
31858,2,1,9,12,4,1,1,0
31859,1,1,10,4,4,1,0,0
31860,3,0,11,9,4,1,1,0
31861,2,1,6,6,4,1,1,0
31862,5,1,4,7,3,0,0,0
31863,2,1,13,8,0,1,1,1
31864,3,1,9,4,4,1,0,1
31865,1,2,9,8,4,1,1,1
31866,3,1,13,10,4,1,1,0
31867,3,1,14,8,4,0,0,1
31868,3,1,5,6,4,0,1,0
31869,1,1,13,10,4,0,1,0
31870,1,1,9,12,2,1,1,0
31871,6,2,13,8,4,1,0,0
31872,1,0,6,2,4,0,1,0
31873,1,0,13,0,4,1,4,0
31874,1,1,13,10,4,1,4,0
31875,4,1,13,8,1,1,1,1
31876,3,0,13,8,4,0,1,0
31877,2,1,9,4,2,0,1,0
31878,2,0,8,3,4,1,1,0
31879,3,2,13,0,4,0,1,1
31880,2,1,9,0,0,1,1,0
31881,2,1,14,2,4,1,1,0
31882,2,1,10,1,4,1,1,0
31883,3,2,10,8,4,1,0,0
31884,3,1,9,12,4,1,1,1
31885,1,1,14,2,4,1,1,0
31886,2,1,9,0,4,1,1,1
31887,2,1,9,0,4,0,1,0
31888,1,1,9,11,4,1,1,0
31889,4,1,9,0,2,0,0,1
31890,4,1,9,7,2,0,4,0
31891,5,1,10,2,4,1,1,1
31892,3,1,10,10,4,1,1,0
31893,2,1,6,1,4,1,1,1
31894,2,2,10,10,4,1,1,0
31895,1,1,10,0,2,0,0,0
31896,3,2,15,8,4,1,1,1
31897,1,1,9,5,4,1,1,0
31898,1,1,10,12,4,1,1,0
31899,3,2,10,3,4,1,2,0
31900,4,1,9,1,4,1,1,1
31901,3,0,10,0,4,0,1,0
31902,2,1,2,3,4,1,1,0
31903,2,0,13,8,4,1,1,0
31904,2,1,10,1,4,1,1,1
31905,0,1,5,6,4,0,1,0
31906,1,1,12,0,1,0,1,0
31907,5,0,9,0,4,0,1,0
31908,2,2,9,10,4,1,0,0
31909,1,1,9,0,4,0,1,0
31910,1,1,11,1,4,1,1,0
31911,2,0,13,2,4,1,1,1
31912,3,1,10,2,4,1,1,1
31913,1,1,10,2,4,0,1,0
31914,2,1,9,5,4,1,1,0
31915,2,1,13,10,4,0,1,0
31916,4,1,14,2,4,0,2,1
31917,5,1,9,2,4,0,1,0
31918,3,1,14,1,4,1,1,1
31919,2,1,9,12,4,1,1,0
31920,0,1,7,10,4,0,0,0
31921,4,1,9,0,4,0,1,0
31922,3,1,9,5,2,1,1,0
31923,3,0,14,8,4,0,1,0
31924,2,0,10,8,2,0,4,0
31925,1,1,9,4,1,0,0,0
31926,1,1,13,11,4,0,1,0
31927,0,0,9,0,4,1,1,0
31928,5,1,9,9,2,1,1,0
31929,0,1,10,1,4,0,0,0
31930,5,1,4,5,4,0,0,0
31931,4,0,13,8,4,0,1,0
31932,2,1,10,0,4,1,1,0
31933,5,1,7,5,4,1,1,0
31934,1,1,10,0,4,1,4,0
31935,2,1,13,2,4,1,1,1
31936,3,1,12,0,4,1,1,0
31937,1,1,7,6,4,1,1,0
31938,3,1,13,2,4,0,1,0
31939,1,1,7,4,4,1,1,0
31940,2,1,13,2,4,1,1,0
31941,3,1,9,5,4,1,1,1
31942,5,0,4,1,4,1,1,0
31943,1,1,10,6,4,0,1,0
31944,2,1,14,2,4,1,1,1
31945,4,1,9,5,4,0,1,0
31946,5,1,11,11,4,0,1,0
31947,5,1,10,1,4,1,1,1
31948,3,1,7,4,4,1,1,0
31949,3,0,14,2,4,1,1,0
31950,2,1,11,11,4,1,1,0
31951,1,1,13,8,4,1,1,1
31952,4,1,4,1,4,1,1,1
31953,0,1,9,6,4,1,0,0
31954,1,1,13,8,4,1,1,0
31955,5,2,3,10,4,1,0,0
31956,3,1,12,8,4,0,1,0
31957,2,2,13,11,4,1,1,1
31958,2,1,6,3,4,1,1,0
31959,2,1,4,1,4,1,1,0
31960,2,1,13,10,4,0,4,1
31961,4,0,10,8,4,1,1,0
31962,2,1,10,1,4,1,1,0
31963,5,1,16,2,4,1,2,1
31964,1,1,14,8,4,0,1,0
31965,4,1,14,2,4,1,2,1
31966,3,1,11,0,4,1,1,1
31967,1,1,13,8,4,1,1,0
31968,1,1,13,8,4,1,1,0
31969,1,1,10,4,4,1,1,0
31970,0,1,9,4,4,1,4,0
31971,2,1,9,10,4,1,2,0
31972,3,2,7,1,4,1,1,0
31973,2,1,9,1,4,1,1,0
31974,5,2,13,10,4,1,1,1
31975,2,1,10,2,4,1,1,0
31976,1,1,10,2,1,1,4,0
31977,3,1,10,8,4,1,1,0
31978,2,0,14,8,4,0,1,0
31979,3,1,16,2,4,0,1,1
31980,2,1,14,2,4,1,1,1
31981,1,0,10,6,4,1,1,0
31982,4,0,13,8,4,1,1,1
31983,2,2,13,10,4,1,1,1
31984,0,1,7,6,4,1,0,0
31985,2,1,10,0,4,1,1,1
31986,1,0,9,0,4,0,1,0
31987,2,1,9,5,4,1,1,0
31988,2,1,10,8,4,1,1,0
31989,2,2,11,3,4,1,2,0
31990,1,0,6,4,2,1,1,0
31991,6,1,10,1,4,1,1,0
31992,1,1,10,2,4,0,1,0
31993,4,1,10,0,4,0,1,0
31994,2,0,10,9,4,1,1,1
31995,2,1,13,8,4,1,1,1
31996,2,2,15,8,4,1,1,1
31997,1,1,14,10,4,1,2,1
31998,4,1,5,4,2,1,4,0
31999,2,1,11,5,4,1,1,0
32000,3,1,9,1,4,1,1,0
32001,3,1,11,1,2,1,1,1
32002,0,1,7,0,4,0,4,0
32003,3,1,7,5,4,1,1,0
32004,3,0,14,8,4,0,1,1
32005,4,1,9,10,4,1,1,0
32006,5,2,12,10,4,1,1,1
32007,3,1,2,12,4,1,1,0
32008,3,0,7,6,2,1,1,0
32009,2,1,7,12,4,1,1,0
32010,1,0,13,8,4,1,0,0
32011,3,1,4,4,4,0,0,0
32012,1,1,11,8,4,0,1,0
32013,3,0,13,8,0,0,1,0
32014,7,2,4,2,4,0,1,0
32015,2,1,9,10,4,1,1,1
32016,2,1,15,8,4,0,1,1
32017,1,1,9,12,4,1,1,0
32018,5,1,10,2,1,1,1,1
32019,5,2,10,12,2,1,2,0
32020,3,1,10,1,0,1,0,0
32021,5,1,10,10,4,1,1,0
32022,2,1,3,5,4,1,1,0
32023,2,1,13,10,4,1,1,0
32024,3,2,14,8,4,0,0,0
32025,3,1,14,2,2,0,1,1
32026,1,1,9,12,4,1,1,0
32027,4,1,14,8,4,0,4,0
32028,3,1,9,5,4,1,1,1
32029,3,0,11,8,4,1,1,1
32030,1,1,9,1,4,1,1,0
32031,3,1,13,0,4,0,0,0
32032,0,1,10,6,2,0,4,0
32033,4,2,16,8,4,1,2,0
32034,1,0,9,6,4,1,1,0
32035,3,1,13,1,4,1,1,0
32036,3,1,12,2,4,0,1,0
32037,5,1,9,6,4,0,1,0
32038,1,1,6,1,4,1,1,0
32039,3,0,14,8,4,0,1,0
32040,3,1,9,2,4,0,1,1
32041,2,0,13,0,4,0,1,0
32042,3,1,13,2,4,1,1,1
32043,3,1,13,9,2,1,1,1
32044,1,2,14,8,4,1,1,0
32045,2,2,10,2,4,0,2,0
32046,2,0,11,1,4,1,1,0
32047,2,0,12,8,4,1,1,0
32048,5,1,6,10,4,0,0,0
32049,3,1,9,4,4,1,1,0
32050,5,1,9,0,4,0,1,0
32051,3,0,14,0,4,0,1,1
32052,2,0,13,8,4,1,1,0
32053,4,1,9,12,4,1,1,0
32054,2,1,9,8,4,1,1,0
32055,2,1,12,2,4,0,1,1
32056,2,1,13,2,4,1,1,1
32057,1,1,11,1,4,1,1,0
32058,1,1,9,10,4,0,0,0
32059,2,1,10,12,4,1,1,0
32060,3,2,13,2,4,0,2,1
32061,3,1,10,0,4,1,0,1
32062,4,0,14,8,4,1,0,1
32063,3,0,12,8,4,0,1,1
32064,2,1,7,1,4,1,0,0
32065,3,1,9,12,4,1,0,0
32066,2,1,9,6,1,0,4,0
32067,4,1,13,0,4,1,1,0
32068,2,1,10,10,4,0,0,0
32069,2,1,14,8,4,0,0,1
32070,3,2,10,3,4,1,2,0
32071,2,2,9,6,4,1,1,0
32072,4,1,14,10,4,1,1,1
32073,3,1,9,2,4,1,1,1
32074,1,1,10,10,4,0,1,0
32075,5,1,9,0,4,0,0,0
32076,6,1,11,7,4,0,1,0
32077,2,1,12,2,4,1,1,1
32078,3,0,3,12,4,1,1,0
32079,2,1,10,8,4,1,1,0
32080,5,1,5,1,4,1,0,0
32081,3,0,15,8,4,0,1,0
32082,1,1,5,5,4,1,1,0
32083,3,1,9,2,4,1,1,0
32084,3,0,14,8,4,1,1,0
32085,4,1,9,1,4,1,1,0
32086,1,0,10,0,4,0,4,0
32087,3,1,9,1,4,1,1,0
32088,4,1,9,10,4,0,1,0
32089,3,2,13,2,4,1,1,1
32090,2,1,13,2,4,1,1,1
32091,5,0,9,8,4,1,0,0
32092,4,2,14,12,4,1,4,0
32093,5,1,9,7,4,0,0,0
32094,1,1,11,2,4,1,2,1
32095,2,2,10,3,4,1,1,0
32096,3,0,13,8,4,1,1,0
32097,2,1,14,8,2,1,1,1
32098,2,0,13,1,4,1,1,0
32099,3,1,9,2,4,0,0,1
32100,0,1,1,3,4,1,0,0
32101,3,2,10,1,4,1,1,0
32102,1,1,9,10,4,1,1,0
32103,3,1,9,6,2,0,1,0
32104,1,1,9,4,4,1,1,0
32105,3,1,10,8,4,1,0,0
32106,2,1,9,0,4,0,0,0
32107,2,0,13,8,4,1,1,1
32108,3,1,14,9,4,1,2,1
32109,2,2,1,10,4,1,0,0
32110,1,1,13,2,4,0,2,1
32111,0,1,10,0,4,0,0,0
32112,1,1,10,0,4,0,4,0
32113,1,1,12,2,4,1,1,0
32114,1,1,10,5,2,1,1,0
32115,3,1,10,2,4,1,1,1
32116,2,0,12,11,4,1,1,0
32117,3,0,10,9,4,1,1,1
32118,4,1,9,1,4,1,1,0
32119,1,1,9,3,4,1,1,1
32120,2,1,9,0,4,0,1,0
32121,2,1,9,1,4,1,1,0
32122,4,2,4,10,4,1,3,0
32123,3,1,6,12,4,1,2,0
32124,3,2,16,8,4,1,2,1
32125,2,1,9,1,4,1,1,0
32126,5,1,13,10,4,1,0,0
32127,3,1,9,1,4,1,2,0
32128,5,2,13,2,4,1,1,0
32129,1,1,10,0,1,0,1,0
32130,2,1,9,1,4,1,0,0
32131,4,1,9,10,4,1,2,0
32132,2,1,9,1,4,1,1,0
32133,1,1,10,10,4,0,0,0
32134,2,1,9,1,3,1,1,0
32135,4,1,13,10,4,1,1,1
32136,0,1,10,0,4,0,0,0
32137,3,2,11,11,2,0,4,0
32138,1,1,6,5,4,1,1,0
32139,2,1,9,4,4,1,1,0
32140,3,2,13,10,4,1,2,0
32141,1,1,3,4,4,1,1,0
32142,3,1,11,8,4,0,0,0
32143,2,1,11,0,4,0,1,0
32144,3,1,10,10,4,1,1,1
32145,1,1,9,5,2,0,0,0
32146,4,1,14,2,4,1,1,1
32147,2,1,10,0,4,0,1,0
32148,3,0,13,0,2,0,1,0
32149,1,1,9,7,2,0,1,0
32150,1,0,11,2,2,0,1,0
32151,2,1,10,0,4,1,1,0
32152,0,1,8,5,2,0,1,0
32153,1,1,13,8,4,0,1,0
32154,1,1,10,10,4,1,1,0
32155,5,1,9,0,4,0,0,0
32156,0,1,7,0,4,0,4,0
32157,2,1,5,6,4,0,0,0
32158,1,1,9,6,4,0,1,0
32159,6,1,13,0,4,1,1,0
32160,1,0,10,6,4,0,0,0
32161,1,1,10,5,4,1,1,0
32162,1,1,10,0,4,0,1,0
32163,3,1,9,0,4,1,1,0
32164,2,0,16,8,1,1,1,1
32165,2,1,13,8,4,1,1,1
32166,3,2,13,2,4,1,2,1
32167,4,1,11,10,4,1,1,0
32168,5,0,10,3,4,1,1,0
32169,4,0,4,2,4,0,1,0
32170,2,1,13,1,2,1,1,1
32171,1,1,9,0,4,0,1,0
32172,2,1,13,8,4,1,1,1
32173,3,0,9,9,4,1,1,1
32174,3,0,14,2,4,1,1,0
32175,1,1,7,5,4,1,1,0
32176,3,1,9,12,4,1,1,0
32177,2,1,9,12,4,1,1,0
32178,2,1,13,8,4,1,1,0
32179,1,1,13,8,4,0,1,0
32180,2,1,5,0,4,0,0,0
32181,1,1,9,6,1,1,1,0
32182,2,1,10,3,4,0,1,0
32183,3,0,9,1,4,1,1,1
32184,2,1,2,5,4,0,1,0
32185,3,1,7,5,2,1,1,0
32186,4,1,9,0,4,1,1,0
32187,2,1,10,2,4,0,2,0
32188,4,2,9,3,4,0,1,0
32189,1,2,10,3,4,1,1,0
32190,1,1,13,10,2,0,0,0
32191,2,1,3,7,4,0,1,0
32192,4,0,9,0,4,0,1,0
32193,1,0,13,8,4,0,1,0
32194,3,1,11,8,4,0,1,0
32195,1,0,13,8,4,1,1,0
32196,1,1,10,2,4,0,0,0
32197,4,1,13,0,4,1,1,1
32198,1,1,9,0,4,1,0,0
32199,2,1,13,8,4,1,1,1
32200,5,1,9,0,4,0,1,0
32201,3,1,11,1,4,1,2,0
32202,1,1,10,5,4,1,2,0
32203,1,1,10,0,4,0,0,0
32204,1,1,13,0,4,0,1,0
32205,2,1,15,8,4,1,2,1
32206,2,1,10,1,2,1,1,0
32207,5,1,4,1,4,1,1,0
32208,3,1,9,10,4,0,1,0
32209,2,1,10,0,4,0,1,0
32210,1,1,9,4,4,1,0,0
32211,2,1,13,0,4,1,1,0
32212,2,1,13,8,4,1,1,0
32213,2,1,9,6,2,1,1,0
32214,1,1,10,2,1,1,1,0
32215,3,1,10,8,4,1,1,1
32216,3,1,9,4,4,1,1,0
32217,5,1,9,6,2,1,1,1
32218,5,1,13,8,4,0,0,0
32219,0,1,7,6,4,1,0,0
32220,3,1,10,9,4,0,0,0
32221,1,1,10,10,1,1,0,0
32222,4,2,10,2,4,1,1,1
32223,5,2,9,1,4,1,0,0
32224,3,0,13,8,4,1,1,1
32225,5,1,9,6,2,1,1,0
32226,2,1,9,10,4,1,1,0
32227,1,1,9,5,4,1,1,0
32228,3,2,10,1,4,1,1,0
32229,3,0,13,8,4,1,1,1
32230,1,1,11,6,4,0,0,0
32231,4,0,10,2,4,1,1,1
32232,3,1,9,8,4,1,1,0
32233,1,1,10,10,4,0,0,0
32234,2,0,10,1,4,1,1,0
32235,2,1,10,0,2,0,0,0
32236,1,0,13,8,4,0,4,0
32237,1,1,10,6,4,1,1,0
32238,1,1,5,1,4,1,1,0
32239,1,0,10,0,4,0,1,0
32240,3,1,10,1,4,1,1,0
32241,2,1,12,0,4,1,2,0
32242,1,1,12,10,4,1,0,0
32243,3,1,9,10,4,0,0,0
32244,2,0,9,12,0,1,1,0
32245,2,1,10,0,4,0,1,0
32246,1,1,10,10,4,1,0,0
32247,2,0,9,0,0,0,1,0
32248,4,1,9,12,2,1,3,0
32249,2,2,9,2,4,1,1,0
32250,2,1,9,1,4,1,1,0
32251,0,1,9,4,4,1,0,0
32252,2,1,12,0,4,0,1,0
32253,4,2,10,9,4,1,1,1
32254,2,1,10,2,4,1,1,1
32255,2,0,10,5,4,1,1,1
32256,5,2,9,10,4,1,1,0
32257,1,1,3,1,4,1,1,0
32258,0,1,8,9,4,0,1,0
32259,0,1,10,10,4,0,4,0
32260,4,0,9,10,2,1,1,0
32261,0,1,10,5,4,0,0,0
32262,3,1,5,1,4,1,1,0
32263,4,1,3,6,1,0,0,0
32264,3,2,13,12,4,1,2,0
32265,2,1,13,8,4,1,1,1
32266,0,1,3,3,4,1,0,0
32267,3,0,10,6,0,1,3,0
32268,1,2,10,5,4,0,1,0
32269,3,1,13,10,4,1,2,1
32270,3,1,9,1,4,1,1,0
32271,3,0,10,1,4,1,1,1
32272,1,1,10,6,2,1,0,0
32273,3,0,10,6,4,1,2,1
32274,2,2,13,1,4,1,1,1
32275,5,1,9,1,2,1,1,0
32276,1,1,9,5,4,1,1,0
32277,2,1,9,1,4,1,1,1
32278,1,1,9,5,4,1,1,1
32279,1,1,9,0,4,1,1,0
32280,2,2,10,6,4,0,4,0
32281,1,1,9,6,4,1,1,0
32282,2,0,10,12,4,0,1,0
32283,2,1,14,8,4,1,1,0
32284,3,1,9,6,4,0,1,0
32285,1,1,13,0,4,0,1,0
32286,3,0,12,2,4,1,1,0
32287,1,1,9,5,4,0,1,0
32288,2,1,9,2,4,1,2,0
32289,2,1,9,1,4,1,2,1
32290,1,1,9,6,2,0,1,0
32291,3,1,9,6,2,0,1,0
32292,5,1,5,12,4,1,1,0
32293,4,1,9,0,4,0,4,0
32294,5,1,11,0,4,0,1,0
32295,2,1,9,11,4,1,1,0
32296,4,1,15,8,4,1,1,1
32297,3,1,13,4,4,1,1,0
32298,3,1,11,6,4,0,1,0
32299,1,1,13,10,4,0,1,0
32300,3,2,13,2,4,1,1,0
32301,2,1,13,8,4,1,1,1
32302,4,0,14,2,4,1,2,1
32303,2,1,13,4,4,1,1,0
32304,3,0,11,9,4,1,1,1
32305,3,2,9,1,4,1,1,1
32306,5,1,14,2,4,0,0,0
32307,3,0,14,8,4,0,1,0
32308,2,2,14,2,4,0,1,0
32309,3,0,14,2,4,1,2,1
32310,3,1,9,4,4,1,1,0
32311,3,0,7,0,4,0,1,0
32312,4,1,13,12,4,1,2,1
32313,1,1,13,1,4,1,1,0
32314,5,1,10,10,4,0,0,0
32315,4,2,7,1,4,1,2,1
32316,3,0,13,0,4,1,1,1
32317,2,1,10,1,4,1,1,0
32318,0,1,6,6,4,1,0,0
32319,1,2,4,3,4,1,1,0
32320,4,1,9,5,4,1,1,0
32321,1,1,5,7,4,0,0,0
32322,3,1,13,2,4,1,1,0
32323,1,1,9,9,4,1,2,0
32324,4,1,12,2,4,1,1,1
32325,2,1,9,0,4,1,0,0
32326,1,1,9,5,4,1,1,0
32327,2,1,13,2,2,1,1,1
32328,3,1,13,2,4,1,1,0
32329,4,1,9,4,4,1,1,0
32330,3,1,10,0,4,0,0,0
32331,5,2,9,3,4,1,1,0
32332,2,0,10,0,4,0,1,0
32333,1,1,10,6,4,0,0,0
32334,2,1,10,10,4,1,1,0
32335,3,0,9,9,4,1,1,1
32336,1,0,9,4,0,1,0,0
32337,1,1,13,10,3,1,0,0
32338,1,1,16,8,4,0,3,0
32339,1,1,9,12,4,1,2,0
32340,3,2,10,10,4,1,1,0
32341,1,0,13,8,4,0,1,0
32342,4,0,9,12,3,1,1,1
32343,1,1,7,4,4,1,1,0
32344,1,1,12,0,4,1,1,0
32345,5,1,9,1,4,1,1,0
32346,6,1,9,7,4,0,0,0
32347,1,1,9,2,4,1,1,0
32348,2,1,10,1,4,1,1,0
32349,1,1,9,1,4,1,1,0
32350,3,1,14,8,4,1,2,0
32351,4,1,13,8,4,1,1,1
32352,4,2,15,8,4,1,1,1
32353,1,1,9,5,2,0,1,0
32354,2,0,13,8,4,1,1,0
32355,4,1,9,5,2,1,1,0
32356,2,0,10,12,2,1,2,0
32357,3,1,10,2,4,0,1,0
32358,2,1,13,2,4,1,1,1
32359,1,1,10,10,4,1,2,0
32360,4,0,13,2,4,0,1,0
32361,0,1,9,10,4,0,1,0
32362,3,0,14,2,4,1,1,1
32363,3,1,9,2,4,1,1,0
32364,1,1,5,6,4,0,1,0
32365,4,1,7,11,2,0,1,0
32366,3,1,9,0,4,0,1,0
32367,3,1,4,0,4,0,0,0
32368,3,1,9,3,4,1,1,0
32369,2,1,9,4,4,1,1,0
32370,2,0,7,6,2,0,1,0
32371,3,1,9,1,4,1,1,0
32372,3,1,9,12,4,1,2,0
32373,3,1,13,2,4,0,0,0
32374,6,1,5,9,4,1,0,0
32375,1,0,13,8,4,1,1,1
32376,3,2,9,10,4,0,1,0
32377,1,1,9,12,2,1,1,0
32378,5,1,9,1,4,1,1,0
32379,5,1,9,0,2,0,0,0
32380,2,1,9,1,4,1,1,0
32381,2,1,9,1,4,1,1,0
32382,2,0,9,0,4,1,0,0
32383,3,0,10,0,0,0,1,1
32384,1,0,9,6,4,0,0,0
32385,3,1,9,5,2,0,1,0
32386,3,1,12,1,4,1,1,1
32387,1,1,10,0,4,0,0,0
32388,4,1,10,1,4,1,1,1
32389,2,0,12,11,4,0,0,0
32390,1,1,10,6,4,0,0,0
32391,3,1,13,8,4,0,4,1
32392,2,1,9,9,4,1,1,0
32393,5,0,14,8,4,0,4,0
32394,2,1,14,8,4,1,1,0
32395,2,2,15,8,1,1,1,1
32396,3,1,9,6,4,1,1,0
32397,1,1,10,0,4,1,1,0
32398,2,1,10,8,0,1,1,0
32399,3,1,13,8,4,0,1,0
32400,3,1,12,8,4,0,1,1
32401,1,1,9,10,4,0,0,0
32402,3,1,9,6,4,0,4,0
32403,4,2,9,2,1,0,0,0
32404,3,0,16,8,2,0,0,0
32405,2,2,10,1,4,1,1,1
32406,2,1,5,6,4,1,1,0
32407,1,1,13,8,4,1,1,1
32408,4,1,9,8,4,1,1,1
32409,3,1,9,6,4,0,1,0
32410,3,1,14,2,4,1,1,1
32411,2,1,7,10,4,0,0,0
32412,4,1,9,6,4,1,1,0
32413,2,1,9,5,4,1,1,0
32414,3,1,10,1,4,1,1,1
32415,3,0,9,0,4,0,0,1
32416,3,2,10,1,4,1,1,1
32417,4,0,11,0,2,0,1,0
32418,1,1,9,10,4,0,2,0
32419,2,1,13,8,4,1,1,0
32420,2,1,13,2,1,1,1,1
32421,1,1,9,1,4,1,1,0
32422,2,1,13,8,4,0,0,1
32423,2,1,9,5,4,1,1,0
32424,3,1,9,12,4,1,1,0
32425,3,1,9,5,2,0,1,0
32426,2,1,13,8,4,1,1,1
32427,1,0,10,2,4,0,0,0
32428,2,1,13,2,4,1,1,1
32429,1,1,10,3,4,1,3,0
32430,1,0,13,8,4,1,1,1
32431,3,1,10,12,4,1,1,0
32432,1,1,13,0,4,0,1,0
32433,1,1,10,10,4,0,0,0
32434,2,0,13,8,4,0,1,0
32435,3,2,12,11,4,0,1,0
32436,1,1,10,9,4,1,0,0
32437,4,0,6,8,4,1,0,0
32438,1,2,12,10,4,1,2,0
32439,2,1,4,3,4,1,0,0
32440,5,0,4,6,4,0,4,0
32441,1,1,10,5,4,1,1,0
32442,1,1,9,4,4,1,1,0
32443,1,1,3,4,4,1,1,0
32444,2,1,9,4,2,1,1,1
32445,2,1,13,11,4,0,1,0
32446,2,0,13,8,4,0,1,0
32447,2,1,13,2,4,0,1,0
32448,2,2,9,2,4,1,2,1
32449,3,1,9,10,4,0,1,0
32450,2,1,11,8,2,0,1,0
32451,1,1,11,8,4,0,0,0
32452,1,1,9,6,2,0,0,0
32453,0,1,6,10,4,0,4,0
32454,3,1,13,12,4,1,1,1
32455,1,1,13,8,1,1,1,1
32456,0,1,9,4,4,1,0,0
32457,2,1,6,12,4,1,1,0
32458,1,1,9,1,4,1,0,0
32459,3,1,10,6,4,0,0,0
32460,1,2,10,1,4,1,1,0
32461,3,1,9,2,4,1,1,0
32462,3,1,9,10,4,1,1,1
32463,2,1,9,4,4,1,0,0
32464,3,1,13,8,4,1,1,1
32465,1,1,10,10,4,1,1,0
32466,2,1,9,6,2,0,1,0
32467,2,1,9,1,4,1,1,0
32468,2,1,9,2,4,0,1,0
32469,3,1,10,10,4,1,1,0
32470,3,0,13,0,1,1,1,1
32471,1,1,10,10,4,0,1,0
32472,4,0,14,8,2,0,0,1
32473,3,1,3,5,4,0,1,0
32474,2,1,13,7,4,0,1,0
32475,3,1,13,10,4,1,1,1
32476,5,2,9,3,4,1,0,0
32477,4,1,3,5,2,1,1,0
32478,1,1,9,5,2,1,1,0
32479,2,1,9,4,2,0,1,1
32480,4,2,10,0,4,1,1,0
32481,2,1,13,0,4,1,1,1
32482,1,1,10,6,4,1,0,0
32483,4,2,13,10,4,1,1,1
32484,1,0,10,4,4,0,0,0
32485,2,2,9,1,4,1,0,0
32486,3,1,10,2,4,1,0,1
32487,4,1,9,0,4,0,1,0
32488,6,1,6,12,4,1,1,0
32489,2,2,10,8,4,1,1,1
32490,4,1,9,2,4,0,1,0
32491,2,1,9,5,4,1,1,0
32492,1,1,9,5,4,1,1,0
32493,1,1,10,2,4,0,1,0
32494,3,2,13,0,4,0,1,1
32495,2,1,14,8,4,1,1,1
32496,3,1,13,6,1,0,1,0
32497,4,1,9,10,2,0,0,0
32498,3,1,6,12,4,1,1,0
32499,4,1,9,1,4,1,1,1
32500,2,1,13,9,4,1,1,0
32501,1,1,9,6,4,1,0,0
32502,5,1,11,0,4,0,1,0
32503,2,1,13,2,4,1,1,1
32504,4,1,9,12,4,1,0,0
32505,1,1,10,10,4,0,1,0
32506,5,1,9,2,1,1,1,1
32507,1,1,9,5,2,1,1,0
32508,1,2,10,8,0,1,1,0
32509,4,1,9,2,4,1,1,0
32510,3,0,9,0,2,0,1,1
32511,4,0,14,2,4,0,1,1
32512,1,1,10,1,4,1,1,1
32513,2,1,13,10,4,0,0,0
32514,2,1,9,0,4,0,1,0
32515,3,1,13,8,4,0,1,0
32516,4,1,9,5,4,1,1,1
32517,3,1,9,0,4,0,1,0
32518,4,1,9,0,1,0,1,0
32519,3,0,13,0,4,1,1,0
32520,5,1,10,5,4,1,1,0
32521,3,1,9,2,4,0,1,0
32522,2,2,10,10,4,1,1,1
32523,1,0,12,9,4,1,2,1
32524,4,0,7,3,2,0,1,0
32525,0,1,9,6,4,0,0,0
32526,4,1,6,6,2,0,1,0
32527,3,1,9,2,1,1,2,1
32528,3,1,9,1,4,1,1,0
32529,3,1,2,3,4,1,1,0
32530,2,2,8,1,4,1,1,0
32531,1,2,13,8,4,1,0,0
32532,2,1,9,1,4,1,0,0
32533,4,1,10,2,4,0,1,0
32534,4,1,10,6,2,0,1,0
32535,1,1,9,1,2,0,1,0
32536,2,1,10,8,4,1,1,1
32537,1,1,13,11,4,1,1,0
32538,3,1,9,12,4,1,2,0
32539,1,1,10,1,4,1,1,0
32540,1,1,9,1,4,1,1,0
32541,0,0,10,0,4,0,0,0
32542,1,1,9,6,4,0,0,0
32543,3,0,16,8,4,0,1,1
32544,1,1,10,12,4,1,1,0
32545,3,1,9,6,2,0,1,0
32546,5,0,14,8,4,1,1,1
32547,3,2,10,1,4,1,2,0
32548,4,0,13,8,4,1,1,1
32549,3,2,10,2,4,1,2,0
32550,2,1,9,1,4,1,3,0
32551,3,0,12,2,2,0,1,0
32552,4,1,9,2,4,1,1,1
32553,1,1,9,6,0,0,0,0
32554,1,1,11,11,4,1,1,1
32555,4,0,14,8,4,1,0,0
32556,4,1,15,8,4,1,1,1
32557,4,0,12,8,2,0,0,0
32558,3,0,13,8,4,0,1,0
32559,2,2,7,1,4,1,1,0
32560,3,1,13,12,4,1,1,0
32561,1,1,9,1,4,1,1,0
32562,5,2,12,2,4,1,1,0
32563,1,1,10,10,4,1,1,0
32564,1,1,6,4,4,1,1,0
32565,5,1,9,4,4,1,0,0
32566,1,2,13,10,4,1,1,0
32567,1,1,10,4,4,1,0,0
32568,2,1,7,0,4,1,1,0
32569,3,1,13,6,4,0,2,0
32570,2,1,13,2,4,1,1,0
32571,1,1,9,6,4,1,1,0
32572,2,0,13,6,4,1,1,0
32573,3,0,10,2,4,1,1,0
32574,2,1,10,6,4,1,0,0
32575,4,1,2,3,4,1,1,0
